Ruta,Ruta_lat,Ruta_lon,Ruta_pais,Ruta_continente
"Near Pau, France",43.2965,-0.37,France,Europe
"Near Pegnitz, West Germany",49.7575,11.5372,Germany,Europe
"Near Peking, China",39.9042,116.4074,China,Asia
"Near Pelotas, Brazil",-31.7719,-52.3426,Brazil,Americas
"Near Pemba, Mozambique",-12.9698,40.5178,Mozambique,Africa
"Near Penghu Island, Taiwan",23.5917,119.5797,Taiwan,Asia
"Near Perth, Australia",-31.9505,115.8605,Australia,Oceania
"Near Pervouralsk, Russia",56.9058,59.9436,Russia,Europe
"Near Peshawar, Pakistan",34.015,71.525,Pakistan,Asia
"Near Peten, Guatemala",16.9139,-89.8923,Guatemala,Americas
Near Petreasa Romania,45.9364,22.3798,Romania,Europe
"Near Petrich, Bulgaria",41.3959,23.2075,Bulgaria,Europe
"Near Petrich, bulgaria",41.3959,23.2075,Bulgaria,Europe
"Near Petrolia, Brazil",-21.2367,-50.3131,Brazil,Americas
"Near Petropavlovsk, Russia",53.0232,158.6473,Russia,Europe
"Near Phan Rang, South Vietnam",11.5682,108.9848,Vietnam,Asia
"Near Phoenix, Arizona",33.4484,-112.074,United States,Americas
"Near Phuket, Thailand",7.8804,98.3923,Thailand,Asia
"Near Piacenza, Italy",45.0488,9.6924,Italy,Europe
"Near Picinisco, Italy",41.6881,13.925,Italy,Europe
"Near Piesenkofen, Germany",49.112,12.1225,Germany,Europe
"Near Pigeon Forge, Tennessee",35.7884,-83.5543,United States,Americas
"Near Pilos, Greece",36.9125,21.6961,Greece,Europe
"Near Pittsburgh, Pennsylvania",40.4406,-79.9959,United States,Americas
"Near Placetas, Cuba",22.3155,-79.653,Cuba,Americas
"Near Playa V icente, Veracruz, Mexico",18.602,-95.5553,Mexico,Americas
"Near Playa del Carmen, Mexico",20.6296,-87.0739,Mexico,Americas
"Near Pleiku, South Vietnam",14.0583,108.2772,Vietnam,Asia
"Near Pleiku, Vietnam",14.0583,108.2772,Vietnam,Asia
"Near Plovdiv, Bulgaria",42.1354,24.7453,Bulgaria,Europe
"Near Poeketi, Suriname",3.4549,-55.2303,Suriname,Americas
"Near Point Alert, Ellesmere Island, NWT,Canada",82.5,-62.3333,Canada,Americas
"Near Poroslitsy, Russia",59.3199,31.0357,Russia,Europe
"Near Port Harcourt, Nigeria",4.8156,7.0498,Nigeria,Africa
"Near Port Hope Simpson, Newfoundland, Canada",52.529,-56.2943,Canada,Americas
"Near Port Moresby, Papua New Guinea",-9.478,147.148,Papua New Guinea,Oceania
"Near Port Morseby, New Guinea",-9.478,147.148,Papua New Guinea,Oceania
"Near Port Townsend, BC, Canada",48.117,-123.49,Canada,Americas
"Near Portland, Dorset, England",50.5551,-2.4391,England,Europe
"Near Porto Plata, Dominican Republic",19.7808,-70.6871,Dominican Republic,Americas
"Near Pownal, Vermont",42.7684,-73.2068,United States,Americas
"Near Poza Rica, Mexico",20.5339,-97.4592,Mexico,Americas
"Near Prague, Czechoslovakia",50.0755,14.4378,Czech Republic,Europe
"Near Prahuaniyeu, Argentina",-41.2414,-66.7915,Argentina,Americas
"Near Premier, West Virginia",39.015,-80.3347,United States,Americas
"Near Prince Rupert, British Columbia, Canada",54.3142,-130.3206,Canada,Americas
"Near Pristina, Kosovo",42.6629,21.1655,Kosovo,Europe
"Near Privas, France",44.735,4.5981,France,Europe
"Near Pucallpa, Peru",-8.3791,-74.5539,Peru,Americas
"Near Puebla, Mexico",19.0414,-98.2063,Mexico,Americas
"Near Pueblo, Colorado",38.2544,-104.6091,United States,Americas
"Near Puerto Asis, Colombia",0.5083,-76.5,Colombia,Americas
"Near Puerto Cabello, Venezuela",10.4764,-68.0139,Venezuela,Americas
"Near Puerto Esperanza, Peru",-9.7392,-70.2298,Peru,Americas
"Near Puerto Inca, Huanuco, Peru",-9.1776,-75.0152,Peru,Americas
"Near Puerto Montt, Chile",-41.4719,-72.9422,Chile,Americas
"Near Puerto Vallarta, Mexico",20.6534,-105.2253,Mexico,Americas
"Near Pyin Oo Lwin, Myanmar",22.0364,96.4781,Myanmar,Asia
"Near Qazvin, Iran",36.2807,50.0045,Iran,Asia
"Near Quang Tri, South Vietnam",16.75,107.2,Vietnam,Asia
"Near Quang-Ngai, South Vietnam",15.1286,108.804,Vietnam,Asia
"Near Quebec City, Quebec, Canada",46.8139,-71.208,Canada,Americas
"Near Quelimane, Mozambique",-17.8677,36.8881,Mozambique,Africa
"Near Quetzaltenango, Guatemala",14.8333,-91.5167,Guatemala,Americas
"Near Qui Nhon, South Vietnam",13.7817,109.2197,Vietnam,Asia
"Near Quiangala, Angola",-12.1167,15.0667,Angola,Africa
"Near Quiberon, France",47.4833,-3.12,France,Europe
"Near Quilcene, Washington",47.7881,-122.8736,United States,Americas
"Near Quirindi, Australia",-31.5,150.6833,Australia,Oceania
"Near Quito, Ecuador",-0.2295,-78.5248,Ecuador,Americas
"Near Rabat, Morocco",34.0209,-6.8411,Morocco,Africa
"Near Rapid City, South Dekota",44.0805,-103.231,United States,Americas
"Near Ras Al Khafji, Saudi Arabia",28.9167,48.4,Saudi Arabia,Asia
"Near Rawalpindi, Pakistan",33.5651,73.0169,Pakistan,Asia
"Near Reardan, Washington",47.6622,-117.876,United States,Americas
"Near Recife, Brazil",-8.0578,-34.8829,Brazil,Americas
"Near Reno, Nevada",39.5296,-119.8138,United States,Americas
"Near Reo Copiapo, Chile",-27.496,-70.2944,Chile,Americas
"Near Richmond, Virginia",37.5407,-77.436,United States,Americas
"Near Rijeka, Yugoslavia",45.3271,14.4422,Croatia,Europe
"Near Rimini, Italy",44.0631,12.5807,Italy,Europe
"Near Rimouski, Prov. Quebec, Canada",48.4781,-68.4613,Canada,Americas
"Near Rincon, Bolivia",-21.24,-63.495,Bolivia,Americas
"Near Rio Hacha, Colombia",11.5339,-72.9242,Colombia,Americas
"Near Rio de Janeiro, Brazil",-22.9068,-43.1729,Brazil,Americas
"Near Rio de Janeiro,Brazil",-22.9068,-43.1729,Brazil,Americas
"Near Riverside, California",33.9534,-117.3962,United States,Americas
"Near Robertson, Missouri",38.0684,-92.4306,United States,Americas
"Near Roccatamburo di Poggiodomo, Italy",42.6815,13.004,Italy,Europe
"Near Rochefort , France",45.9356,-0.9631,France,Europe
"Near Rollingstone, Queensland  Australia",-27.7534,152.6725,Australia,Oceania
"Near Rome, Italy",41.9028,12.4964,Italy,Europe
"Near Rooisand Desert Ranch, Namibia",-23.157,15.537,Namibia,Africa
"Near Roque Perez, Argentina",-35.417,-58.777,Argentina,Americas
"Near Rostov-on-Don, Russia",47.2357,39.7015,Russia,Europe
"Near Roubien, France",44.1272,6.9769,France,Europe
"Near Rovie, Albania",40.5486,19.7142,Albania,Europe
"Near Rubio, Venezuela",7.7095,-61.6474,Venezuela,Americas
"Near Rudshour, Iran",32.853,51.6908,Iran,Asia
"Near Rurrenabaque, Bolivia",-14.4411,-67.5304,Bolivia,Americas
"Near Ruteng, Indonesia",-8.611,120.4717,Indonesia,Asia
"Near Ruysselede, Belgium",51.0627,3.3786,Belgium,Europe
"Near Ryzhovo, Russia",54.9833,39.0667,Russia,Europe
"Near Rzeszow, Poland",50.0412,21.999,Poland,Europe
"Near Saada, Yemen",16.9736,43.8176,Yemen,Asia
"Near Sadiya, India",27.9998,95.6663,India,Asia
"Near Saglouc, Canada",49.5142,-104.186,Canada,Americas
"Near Saigon, South Vietnam",10.8231,106.6297,Vietnam,Asia
"Near Saint Denis, Reunion",-20.8833,55.45,Réunion,Africa
"Near Sakhalin Island, Russia",50.7091,142.9497,Russia,Europe
"Near Sakon Nakhon, Thailand",17.1643,104.1473,Thailand,Asia
"Near Salak Mountain, Indonesia",-6.7217,106.7358,Indonesia,Asia
"Near Salinas Victoria, Nuevo Leon, Mexico",25.9981,-100.0277,Mexico,Americas
"Near Salt Lake City, Utah",40.7608,-111.891,United States,Americas
"Near Salto, Uruguay",-31.3888,-57.9686,Uruguay,Americas
"Near Salvador, Brazil",-12.9747,-38.4767,Brazil,Americas
"Near Sam Neua, Laos",20.5694,104.0447,Laos,Asia
"Near Samarkand, USSR",39.627,66.9749,Uzbekistan,Asia
"Near San Andres Tuxtla, VeraCruz, Mexico",18.4483,-95.2175,Mexico,Americas
"Near San Andres de Bocay, Nicaragua",13.0252,-85.3683,Nicaragua,Americas
"Near San Borja, Bolivia",-14.8602,-66.7497,Bolivia,Americas
"Near San Carlos de Bariloche, Argentina",-41.1335,-71.3103,Argentina,Americas
"Near San Cristobal, Venezuela",7.7669,-72.225,Venezuela,Americas
"Near San Diego, California",32.7157,-117.1611,United States,Americas
"Near San Felipe, Venezuela",10.335,-68.74,Venezuela,Americas
"Near San Fernando, Chile",-34.5844,-70.9962,Chile,Americas
"Near San Francisco, California",37.7749,-122.4194,United States,Americas
"Near San Gerardo, El Salvador",13.6833,-89.1167,El Salvador,Americas
"Near San Jose de Chiquitos, Bolivia",-18.4744,-59.7611,Bolivia,Americas
"Near San Jose, Philippines",10.3157,123.8854,Philippines,Asia
"Near San Juan, Puerto Rico",18.4663,-66.1057,Puerto Rico,Americas
"Near San Luis Potosi, Mexico",22.1565,-100.9855,Mexico,Americas
"Near San Vicente del Caguan, Colombia",2.07,-74.762,Colombia,Americas
"Near San Vincente, Colombia",7.7553,-73.9151,Colombia,Americas
"Near Sandoway, Burma",18.7877,94.2381,Myanmar,Asia
"Near Sanoyea, Liberia",6.6409,-9.6139,Liberia,Africa
"Near Santa Ana Francisco Morazan, Honduras",13.9941,-89.556,Honduras,Americas
"Near Santa Ana, California",33.7456,-117.8678,United States,Americas
"Near Santa Catarina Atoyzingo, Mexico",18.9992,-98.9719,Mexico,Americas
"Near Sanyi, Miao-li, Taiwan",24.4129,120.7617,Taiwan,Asia
"Near Sao Felix do Araguaia , Brazil",-11.6142,-50.6733,Brazil,Americas
"Near Sao Jose do Xingu, Brazil",-10.8147,-52.7414,Brazil,Americas
"Near Sao Paulo, Brazil",-23.5505,-46.6333,Brazil,Americas
"Near Sao Pedro d' Aldeia, Brazil",-22.8426,-42.0988,Brazil,Americas
"Near Sarakchar, Afghanistan",36.205,67.7615,Afghanistan,Asia
"Near Saravena, Colombia",6.9483,-71.8589,Colombia,Americas
"Near Sari, Iran",36.5633,53.0601,Iran,Asia
"Near Sarowbi, Afghanistan",35.5221,69.2849,Afghanistan,Asia
"Near Sarra, Libya",30.5595,17.937,Libya,Africa
"Near Sarroch,  Italy",39.0513,8.8784,Italy,Europe
"Near Saugus, California",34.4133,-118.4902,United States,Americas
"Near Savannah, Georgia",32.0809,-81.0912,United States,Americas
"Near Saverne, Lorraine, France",48.7409,7.3634,France,Europe
"Near Sayari, Bolivia",-21.6117,-63.7456,Bolivia,Americas
"Near Seattle, Washington",47.6097,-122.3331,United States,Americas
"Near Sefrou, Morocco",33.8299,-4.8337,Morocco,Africa
"Near Semipalatinsk, USSR",50.4111,80.2276,Kazakhstan,Asia
"Near Senador Jose Porfírio, Brazil",-4.5672,-51.9564,Brazil,Americas
"Near Sendafar, Ethiopia",10.2833,37.7,Ethiopia,Africa
"Near Seoul, South Korea",37.5665,126.978,South Korea,Asia
"Near Sequin, Texas",29.5689,-97.9656,United States,Americas
"Near Serov, Russia",59.6039,60.5695,Russia,Europe
"Near Seymour, South Africa",-33.3398,19.3709,South Africa,Africa
"Near Shach Goan, Afghanistan",34.7081,69.2419,Afghanistan,Asia
"Near Shahdad, Iran",30.7561,57.6744,Iran,Asia
"Near Shahriah, Iran",33.4146,56.2798,Iran,Asia
"Near Shakhtyorsk, Russia",48.1808,142.8006,Russia,Europe
"Near Shanghai, China",31.2304,121.4737,China,Asia
"Near Shannon, Ireland",52.7023,-8.924,Ireland,Europe
"Near Shemshernagar,  Pakistan",35.1667,73.8833,Pakistan,Asia
"Near Sheyma, Alaska",66.5627,-160.3337,United States,Americas
"Near Shindand, Afghanistan",33.2926,62.1579,Afghanistan,Asia
"Near Shinile, Ethiopia",9.1559,41.8501,Ethiopia,Africa
"Near Shirinbulak, Azerbaijan",40.3844,49.8899,Azerbaijan,Asia
"Near Shymkent, Kazakhstan",42.3179,69.5906,Kazakhstan,Asia
"Near Siagon, South Vietnam",10.8231,106.6297,Vietnam,Asia
"Near Sibiu, Romania",45.7971,24.1505,Romania,Europe
"Near Sibyak, Indonesia",-3.6057,127.8773,Indonesia,Asia
"Near Sihanoukville, Cambodia",10.6093,103.5296,Cambodia,Asia
"Near Silchar, India",24.8268,92.797,India,Asia
"Near Silimo, Indonesia",-8.6667,116.6167,Indonesia,Asia
"Near Simara, Nepal",27.1536,85.5307,Nepal,Asia
"Near Singida, Tanzania",-4.8188,34.7417,Tanzania,Africa
"Near Sitka, Alaska",57.0531,-135.33,United States,Americas
"Near Skalafell, Iceland",64.0934,-20.7624,Iceland,Europe
"Near Skien, Norway",59.2031,9.586,Norway,Europe
"Near Skopje, Macedonia",42.003,21.4389,North Macedonia,Europe
"Near Sloan, 10 miles SW of Las Vegas, Nevada",36.0363,-115.2039,United States,Americas
"Near Smithers, British Columbia, Canada",54.78,-127.1744,Canada,Americas
"Near Snag, Yukon Territory",62.3833,-140.3667,Canada,Americas
"Near Soc Trang, South Vietnam",9.6033,105.9819,Vietnam,Asia
"Near Sofia, Bugaria",42.6977,23.3219,Bulgaria,Europe
"Near Sogamosa, Colombia",5.7101,-72.9336,Colombia,Americas
"Near Sokcho, South Korea",38.2085,128.5912,South Korea,Asia
"Near Sokotu, Nigeria",13.0575,5.2433,Nigeria,Africa
"Near Solo, Indonesia",-7.5667,110.8167,Indonesia,Asia
"Near Songnam-si, South Korea",37.4386,127.1378,South Korea,Asia
"Near Sora, Italy",41.8733,12.4693,Italy,Europe
"Near Sorei, Niger",13.0,7.0,Nigeria,Africa
"Near Souda, Crete",35.4977,24.0708,Greece,Europe
"Near Srbská Kamenice, Czech Republic",50.8152,14.337,Czech Republic,Europe
"Near Srinagar, India",34.0837,74.7973,India,Asia
"Near St. Croix, US Virgin Islands",17.7345,-64.7456,United States,Americas
"Near St. Etienne de Tinee, France",44.2167,6.9667,France,Europe
"Near Steamboat Springs, Coloado",40.485,-106.8317,United States,Americas
"Near Steinreich, Germany",50.8949,6.6927,Germany,Europe
"Near Stepanakert, Azerbaijan",39.8156,46.7516,Azerbaijan,Asia
"Near Stratford, New Zealand",-39.0,174.0,New Zealand,Oceania
"Near Strezhevoy, Russia",60.7316,77.5956,Russia,Europe
"Near Succoth Glen, Lochgoilhead, Scotland",56.1175,-4.9723,Scotland,Europe
"Near Sukhumi, Georgia, USSR",43.0,41.0167,Georgia,Asia
"Near Sumacal, Beni, BO",-15.864,-67.5224,Bolivia,Americas
"Near Summer Beaver, Canada",52.7095,-88.5245,Canada,Americas
"Near Summit, Alaska",63.3846,-170.4389,United States,Americas
"Near Sunland, California",34.3158,-118.9728,United States,Americas
"Near Surat Thani, Thailand",9.1383,99.3217,Thailand,Asia
"Near Surgut, Russia",61.2536,73.3962,Russia,Europe
"Near Svanetia, Georgia",43.055,42.7253,Georgia,Asia
"Near Sverdlovsk, Russia",56.8389,60.6057,Russia,Europe
"Near Syktyvar, Russia",61.6764,50.8091,Russia,Europe
"Near Syktyvkar, Russia",61.6462,50.8786,Russia,Europe
"Near Tabarz, Germany",50.8347,10.645,Germany,Europe
Near Tachikawa Air Base,35.6925,139.4153,Japan,Asia
"Near Tacloban, Philippines",11.2417,125.0037,Philippines,Asia
"Near Tacoma, Washington",47.2529,-122.4443,United States,Americas
"Near Tacora, Volcano, Peru",-17.716,-69.7584,Peru,Americas
"Near Tainjin, China",39.0839,117.208,China,Asia
"Near Taipei, Taiwan",25.033,121.5654,Taiwan,Asia
"Near Taisha, Ecuador",-3.6584,-77.9816,Ecuador,Americas
"Near Takoradi, Ghana",4.8845,-1.7607,Ghana,Africa
"Near Tal Afar, Iraq",36.375,42.4519,Iraq,Asia
"Near Talas, Kyrgyzstan",42.5181,72.2424,Kyrgyzstan,Asia
"Near Tam Ky, South Vietnam",15.5704,108.4747,Vietnam,Asia
"Near Tamatave, Madagascar",-18.1459,49.4023,Madagascar,Africa
"Near Tambo, Panama",8.9406,-79.516,Panama,Americas
"Near Tame, Colombia",6.4611,-71.7272,Colombia,Americas
"Near Tanana, Alaska",65.1716,-152.0788,United States,Americas
"Near Tangara de Serra, Brazil",-14.6014,-57.61,Brazil,Americas
"Near Tanjung Pinanga, Indonesia",0.9186,104.4461,Indonesia,Asia
"Near Tarma, Peru",-11.4173,-75.6934,Peru,Americas
"Near Tashkent, Russia",57.1536,65.5417,Uzbekistan,Asia
